"","A01.SEC.wasp.hemo.dsec","A10.HYB.wasp.fabo.dsec","A10.HYB.wasp.fabo.dsim","A11.HYB.ctrl.hemo.dsec","A11.HYB.ctrl.hemo.dsim","A12.HYB.ctrl.fabo.dsec","A12.HYB.ctrl.fabo.dsim","A02.SEC.wasp.fabo.dsec","A03.SEC.ctrl.hemo.dsec","A04.SEC.ctrl.fabo.dsec","A05.SIM.wasp.hemo.dsim","A06.SIM.wasp.fabo.dsim","A07.SIM.ctrl.hemo.dsim","A08.SIM.ctrl.fabo.dsim","A09.HYB.wasp.hemo.dsec","A09.HYB.wasp.hemo.dsim","B01.SEC.wasp.hemo.dsec","B10.HYB.wasp.fabo.dsec","B10.HYB.wasp.fabo.dsim","B11.HYB.ctrl.hemo.dsec","B11.HYB.ctrl.hemo.dsim","B12.HYB.ctrl.fabo.dsec","B12.HYB.ctrl.fabo.dsim","B02.SEC.wasp.fabo.dsec","B03.SEC.ctrl.hemo.dsec","B04.SEC.ctrl.fabo.dsec","B05.SIM.wasp.hemo.dsim","B06.SIM.wasp.fabo.dsim","B07.SIM.ctrl.hemo.dsim","B08.SIM.ctrl.fabo.dsim","B09.HYB.wasp.hemo.dsec","B09.HYB.wasp.hemo.dsim","C01.SEC.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsec","C10.HYB.wasp.fabo.dsim","C11.HYB.ctrl.fabo.dsec","C11.HYB.ctrl.fabo.dsim","C12.HYB.ctrl.fabo.dsec","C12.HYB.ctrl.fabo.dsim","C02.SEC.wasp.fabo.dsec","C03.SEC.ctrl.fabo.dsec","C04.SEC.ctrl.fabo.dsec","C05.SIM.wasp.fabo.dsim","C06.SIM.wasp.fabo.dsim","C07.SIM.ctrl.fabo.dsim","C08.SIM.ctrl.fabo.dsim","C09.HYB.wasp.fabo.dsec","C09.HYB.wasp.fabo.dsim","D01.SEC.wasp.hemo.dsec","D10.HYB.wasp.fabo.dsec","D10.HYB.wasp.fabo.dsim","D11.HYB.ctrl.hemo.dsec","D11.HYB.ctrl.hemo.dsim","D12.HYB.ctrl.fabo.dsec","D12.HYB.ctrl.fabo.dsim","D02.SEC.wasp.fabo.dsec","D03.SEC.ctrl.hemo.dsec","D04.SEC.ctrl.fabo.dsec","D05.SIM.wasp.hemo.dsim","D06.SIM.wasp.fabo.dsim","D07.SIM.ctrl.hemo.dsim","D08.SIM.ctrl.fabo.dsim","D09.HYB.wasp.hemo.dsec","D09.HYB.wasp.hemo.dsim"
"Ak3",486,916,1404,364,424,916,1387,1830,763,1680,329,2414,1197,3806,193,224,913,1057,1563,415,456,1239,1895,1927,1237,2956,271,2171,833,3613,229,278,3110,1030,1530,991,1500,912,1469,3348,3100,1868,2662,4411,6600,4217,1535,2100,733,651,1083,445,414,736,1315,1701,646,1231,497,2890,1544,4133,211,257
"Ak6",91,45,61,67,78,35,47,79,111,66,107,100,242,125,49,82,59,57,104,102,162,43,46,65,189,103,173,93,101,100,78,87,77,51,41,43,44,35,34,61,114,50,122,148,157,110,76,99,104,29,39,81,77,38,22,58,62,27,200,157,235,113,70,72
"Akap200",2848,83,348,1908,2537,82,348,113,2650,56,1684,168,1602,594,727,1018,1893,164,393,1272,1645,56,303,30,1386,37,1030,98,1040,215,704,1011,51,45,242,121,450,88,410,63,30,165,170,308,365,277,113,305,2297,73,389,1296,1732,86,472,16,2185,438,1293,244,1646,288,779,1036
"Akh",165,0,1,96,205,1,1,2,108,0,232,2,14,5,118,232,236,78,93,116,263,2,2,19,231,0,362,1,19,5,108,216,1,0,0,1,1,2,1,3,2,2,3,3,2,2,1,0,292,1,1,58,157,3,0,2,134,0,408,2,118,1,113,209
"AkhR",14,644,5,0,0,595,3,1220,53,1006,0,9,0,17,7,0,375,607,1,0,0,653,3,1004,150,1527,1,9,0,11,32,2,1355,674,7,684,1,752,6,1566,1147,1055,11,25,26,10,823,9,72,589,2,39,0,514,0,947,155,681,1,13,2,4,12,0
"akirin",441,117,126,456,431,90,90,179,441,117,557,173,556,272,377,381,408,141,164,514,496,134,149,124,668,182,480,132,323,176,357,358,195,98,88,155,148,113,128,229,210,171,187,224,249,176,178,156,667,86,130,434,337,119,128,128,415,138,751,221,456,179,442,410
"Akr1B",3044,964,1785,1954,2102,1006,2169,5204,3450,2598,2289,5099,6143,5828,867,980,3710,859,1609,1894,1905,1575,2471,4502,7088,4704,2462,8030,3502,5440,1061,1088,4627,1217,2381,855,1130,1148,1779,7490,6107,2284,4326,7490,9694,5555,1726,2928,3424,542,1073,1392,1554,683,1034,3823,1843,1636,2664,4320,5404,4372,1026,1090
"Akt1",707,66,101,591,659,71,54,180,614,75,945,105,411,152,521,527,592,103,87,426,543,41,59,117,289,199,807,84,363,92,487,557,193,53,62,77,96,90,85,247,140,123,95,205,136,104,117,116,948,85,73,428,466,81,78,138,621,215,822,120,500,85,487,594
"Aladin",185,40,47,183,210,48,43,102,222,93,182,96,363,97,76,107,143,44,78,205,184,62,72,114,221,128,167,84,190,81,98,119,103,50,63,46,54,35,63,140,127,44,76,146,124,93,79,106,204,35,43,149,139,39,59,65,188,54,214,102,331,85,117,124
"AlaRS",3349,1961,1431,2747,2029,1776,1266,2783,3833,2667,2053,2037,2897,2597,1634,1119,2994,1898,1428,2253,1391,1668,1133,3303,3216,5006,1775,1966,2448,2286,1714,1243,3568,2257,1668,1560,1048,1673,1134,2797,3484,2075,2936,4074,3240,2592,3305,2538,3821,1523,1122,1998,1392,1294,956,2055,3007,1862,2055,2952,3598,1952,1753,1309
"Alas",807,320,230,727,641,279,227,1537,829,613,805,536,678,748,476,440,1051,345,284,628,645,337,292,1479,943,1460,797,567,586,510,573,505,1134,314,252,350,321,374,324,1816,853,607,741,1036,826,734,411,391,1258,265,235,551,504,325,272,780,704,534,883,629,838,515,530,468
"Ald1",6,2,1,6,3,22,17,54,17,44,17,67,6,40,7,4,10,27,21,4,10,31,24,34,3,85,16,47,2,83,15,16,5,24,30,11,17,38,22,72,14,32,22,107,34,68,36,22,23,18,24,9,5,27,24,22,21,23,8,59,9,45,9,4
"Ald2",0,0,0,2,0,0,0,5,2,0,1,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,1,2,2,1,0,0,4,0
"Aldh",8805,4887,3939,7870,6183,5344,4322,42117,11603,16508,5425,10650,11038,16920,3954,3095,18563,5427,4614,7644,5636,8627,6649,27584,25365,35774,5903,14348,7104,10411,4227,3255,33558,5699,4865,8072,6626,6843,5419,58539,40894,22705,14369,30165,13602,12216,9560,7086,15672,6614,4587,6595,4789,6362,5000,26460,9019,15584,6103,13408,11045,9162,5061,3882
"Aldh-III",608,348,335,331,298,367,282,1236,822,559,365,664,547,1006,197,166,813,345,361,304,248,400,341,981,751,1210,241,737,615,920,244,216,892,389,324,439,402,480,377,1287,953,627,897,1436,1191,864,533,421,873,310,298,319,313,328,395,686,739,725,290,838,676,637,198,196
"Aldh7A1",2398,4413,4350,3633,3648,4916,5104,7017,4345,3866,1569,4137,7104,9507,1671,1214,3863,4587,3579,3448,2886,5377,4799,3968,5747,6035,1416,3977,4010,4802,1955,1639,7021,4366,4269,6199,5268,5148,4748,8046,7724,11623,5323,7668,7888,6290,5478,5260,4227,3990,3889,3551,3001,5308,5111,3920,5856,5262,1776,6340,6952,5123,2152,1629
"Alg10",244,176,126,341,230,160,122,334,360,233,208,211,486,340,196,112,279,265,172,435,244,211,134,253,549,316,239,201,272,217,226,142,412,173,119,218,132,210,131,373,277,297,248,320,308,234,257,187,368,133,108,351,181,179,113,265,359,213,280,228,440,218,263,154
"Alg11",516,317,428,563,607,267,441,676,674,468,562,536,1071,974,298,370,585,329,569,554,714,349,455,464,848,626,662,538,617,666,326,411,688,325,437,357,488,343,443,675,560,663,633,805,1031,692,513,699,684,290,361,464,570,352,431,507,647,468,756,668,1204,636,376,454
"Alg12",448,266,218,320,220,287,226,503,518,309,314,263,361,435,200,150,470,317,221,271,160,219,207,342,434,584,269,208,359,318,206,153,486,254,183,263,194,255,213,533,381,448,281,494,421,311,410,300,515,230,171,234,178,234,197,327,453,374,240,318,474,259,205,160
"Alg13",85,60,31,79,82,48,21,50,111,67,98,40,153,67,78,69,66,67,44,132,103,64,17,73,168,85,124,42,59,65,80,76,148,40,25,55,26,32,12,122,116,63,47,73,76,53,77,51,113,27,14,84,51,34,21,67,83,42,132,63,106,33,88,68
"Alg2",1515,505,510,1012,838,446,524,830,1446,590,1153,512,1432,1078,873,701,1532,607,604,1058,1046,565,611,613,2045,921,1356,517,875,687,878,818,980,425,480,513,572,512,599,1181,849,947,769,914,1176,808,842,758,2323,407,421,896,877,547,523,870,1513,611,1569,824,1408,817,879,768
"Alg7",859,268,212,424,197,315,228,758,674,411,220,182,232,372,275,161,997,254,198,265,151,266,164,640,897,936,231,163,174,276,306,157,853,318,206,251,145,299,181,770,550,506,232,332,425,307,327,231,1200,184,130,271,152,227,160,423,584,511,235,192,363,274,304,144
"Alg9",917,212,299,1051,1026,215,238,464,1208,321,881,420,1274,659,553,534,739,305,329,810,921,176,273,404,826,593,905,385,912,421,529,504,493,194,231,221,266,197,295,480,431,340,478,719,616,498,429,432,1118,213,202,697,852,234,244,309,1204,305,918,501,1372,417,655,675
"Alh",122,17,17,69,85,15,18,41,121,22,107,33,111,56,44,56,96,15,30,41,64,12,9,27,39,39,75,36,142,39,43,45,32,15,23,7,16,9,18,45,33,10,48,78,43,33,20,29,149,18,21,52,65,11,23,30,128,24,68,54,119,19,39,48
"alien",569,324,268,600,465,267,212,538,730,463,555,345,808,618,453,364,516,394,320,620,609,367,255,358,707,524,695,330,438,385,448,408,650,313,234,399,337,375,264,746,539,542,438,558,716,498,499,368,747,216,207,528,433,307,229,420,594,378,849,448,790,417,437,407
"AlkB",58,27,42,19,72,12,26,30,56,25,128,68,138,91,16,66,51,14,63,40,103,17,48,43,85,46,122,60,52,58,34,59,39,18,37,13,49,14,47,63,35,45,43,115,101,56,26,59,55,9,29,28,62,18,26,32,42,18,143,61,98,56,28,69
"Alp1",0,65,25,0,0,0,0,0,0,0,0,37,0,0,0,2,2,33,34,0,0,0,0,39,0,123,0,0,2,0,22,12,117,0,0,0,0,1,0,7,51,1,6,38,0,0,203,141,0,14,15,0,0,13,8,0,0,102,0,0,0,0,0,0
"Alp13",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,2,0
"Alp4",65,51,102,1,0,289,582,388,8,129,0,1446,7,3191,0,1,1197,427,730,5,2,12,27,88,2329,10,3,1069,216,2171,13,6,369,66,126,571,694,17,34,441,4,43,883,2548,1146,423,547,740,70,264,271,2,0,61,124,6,4,3,6,1132,62,2655,163,181
"Alp7",783,236,296,6,8,1099,631,98,35,0,1,1319,3,679,8,10,7192,141,163,2,0,94,68,5,9905,1,1,116,200,1835,20,0,31,2,4,1430,1622,3,15,12,1,505,37,952,20,14,2313,1591,5245,1112,895,0,0,774,695,0,924,1,2,434,31,296,231,220
"Alp8.Alp2.Dsim_GD25137",3625,425,515,29,29,3437,2729,90,200,3,0,6898,105,23683,7,47,28132,580,902,14,11,441,339,4,38823,9,28,8285,3058,11045,102,13,488,46,98,3263,2549,209,170,130,5,1781,2303,20808,1320,1984,7471,5302,28909,2511,1453,6,3,1526,952,4,3007,0,14,4288,494,10116,633,386
"Alp8.Alp2.Dsim_GD25138",9,0,0,0,0,0,0,0,0,1,0,2,1,55,0,0,40,1,0,0,0,0,0,1,27,0,0,5,4,45,0,0,0,0,0,4,2,3,0,0,0,0,0,80,0,1,3,4,7,0,0,0,0,0,0,0,4,1,0,107,19,7,0,0
"alpha-Est1",698,1769,1103,603,246,1433,1052,4239,1035,3116,134,1170,633,2236,269,122,1437,2041,1136,588,243,2099,1408,2934,1829,5584,134,1484,409,2065,348,194,4774,1780,1274,1919,1290,1791,1157,6096,4497,3925,1823,2434,2546,2150,2253,1360,970,1324,858,551,286,1691,1155,3603,1280,2910,182,1932,732,1651,338,179
"alpha-Est10",15,21,96,24,8,10,51,19,25,37,31,344,33,400,31,12,82,6,75,31,2,9,66,48,52,66,28,339,90,410,39,4,66,21,124,46,40,2,55,70,127,6,477,727,650,404,34,126,64,5,56,36,9,2,34,64,11,6,42,430,199,301,18,12
"alpha-Est3",287,253,72,389,337,247,71,597,663,407,147,86,1746,213,110,95,401,295,118,353,390,274,75,359,746,573,184,80,1079,91,112,112,532,232,65,377,120,328,68,802,508,619,75,125,157,106,303,106,390,199,57,328,339,328,115,428,468,441,296,75,1337,105,139,139
"alpha-Est6",200,1,0,89,68,0,1,8,149,6,107,2,25,3,82,43,177,14,28,60,37,0,1,4,69,5,81,0,40,3,75,47,7,1,2,2,2,2,0,6,2,2,2,10,2,0,5,1,266,1,1,98,57,2,1,0,157,3,89,0,21,0,60,45
"alpha-Est7",8299,2480,626,6676,3011,2336,582,8715,7445,4590,5451,493,992,1251,8253,3860,9592,2801,715,6056,2600,3432,866,2941,12514,4567,6039,410,805,449,8009,3429,5775,2464,573,3549,899,3090,822,5264,5901,8441,578,810,553,511,3703,1076,16245,2397,643,5042,2214,3065,797,3839,8262,8215,5077,623,1305,411,8074,3648
"alpha-Est8",127,1511,1266,54,32,2491,2234,1402,174,648,201,2732,88,6358,102,93,277,1267,1027,24,26,1626,1231,948,178,1144,108,2681,77,4238,180,158,1490,1764,1660,2167,1839,2580,2057,371,3469,5027,4041,4149,4746,3463,2960,2522,123,2379,1862,393,275,2062,1511,258,1789,1767,136,5050,790,2975,67,46
"alpha-Est9",97,46,123,27,55,53,128,238,100,152,114,292,261,423,25,33,223,99,153,16,42,91,127,340,280,420,111,298,164,361,21,68,454,84,140,51,136,55,112,503,576,136,411,486,455,310,123,222,202,45,94,14,62,37,62,239,74,170,143,443,311,280,18,43
"alpha-Man-Ia",135,39,42,121,126,36,29,89,183,50,196,63,142,78,86,91,170,40,39,78,74,28,38,75,89,123,153,64,191,49,79,104,111,32,33,29,35,45,36,128,93,43,74,157,93,65,52,49,198,36,39,91,103,31,40,46,143,56,179,81,224,69,63,95
"alpha-Man-Ib",287,123,275,194,227,153,269,348,300,169,331,235,315,515,121,166,358,122,226,131,187,126,234,188,229,300,281,214,282,370,112,180,256,150,258,157,241,153,293,292,198,169,279,440,461,321,199,315,371,173,277,137,173,144,249,182,301,141,234,308,334,272,115,151
"alpha-Man-Ic",2,1,1,0,2,0,1,0,0,0,9,5,7,3,1,4,4,1,4,3,6,0,1,0,1,1,11,2,13,1,1,2,1,2,2,0,4,0,5,0,1,1,2,2,2,3,0,8,0,0,2,1,6,1,3,0,1,0,5,3,5,3,1,4
"alpha-PheRS",1311,1007,1044,1164,1100,1010,971,1058,1504,1122,1550,1251,2028,1851,773,870,1216,894,1076,1152,1082,1028,1109,993,1253,1497,1646,1309,1221,1505,921,934,1695,1091,1023,897,831,891,885,1284,1517,1264,1690,2098,2301,1819,1755,1701,1750,742,696,1017,979,637,672,928,1269,779,1924,1856,2348,1526,838,869
"alpha4GT1",1116,390,315,812,567,332,275,846,1097,461,796,322,706,652,527,486,1055,506,429,855,745,441,337,419,1026,670,977,318,427,386,607,535,691,304,246,519,427,435,374,958,556,774,259,460,471,470,424,353,1463,371,330,732,515,502,435,562,1105,621,961,411,768,346,547,440
"alpha4GT2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"alphaCOP",5444,1895,1623,3322,2627,1453,1405,2919,5074,1574,3575,1487,3270,2440,2206,1612,5572,2027,1725,2095,1729,1099,1002,2569,2988,3902,3103,1243,2986,1675,2181,1743,2897,1509,1369,1275,1120,1367,1152,2704,2386,1585,1834,3007,2427,1908,3180,2529,6985,1470,1251,2144,1711,1268,1087,1886,4145,1832,3028,1918,3807,1419,2283,1707
"alphaSnap",865,235,260,563,563,201,206,543,775,309,777,315,678,571,503,473,799,253,261,607,564,281,231,330,1046,453,885,325,397,388,480,459,510,195,223,257,293,251,297,605,417,361,391,558,639,459,327,348,1194,195,215,470,432,233,228,320,658,257,899,407,674,349,478,438
"alphaTub85E",178438,207,19,106669,11045,11,0,1039,124282,89,27483,6,425,1,170770,17739,170940,78,13,98559,8552,20,0,92,156753,75,32036,41,484,0,169491,16377,141,52,6,11,4,34,8,202,49,28,12,45,2,0,29,8,330547,51,7,89011,7395,12,1,111,120477,13,26880,68,1871,0,164763,15734
"Alr",98,22,43,67,94,32,18,154,129,79,91,65,126,91,58,39,112,29,58,93,60,51,48,92,156,183,125,81,105,69,57,54,85,33,47,40,37,27,26,198,129,51,92,141,95,98,57,50,134,33,36,77,47,23,26,51,79,46,124,93,186,64,72,57
"Als2",796,139,165,524,519,137,220,424,841,201,674,200,480,381,298,331,891,141,149,349,358,103,142,350,371,462,561,193,592,236,284,316,363,124,150,146,160,129,198,556,338,215,249,414,319,252,215,209,1024,132,159,355,350,140,186,321,786,237,603,290,676,204,311,358
"aly",3,0,0,0,0,0,0,34,0,13,0,1,21,0,1,0,0,35,41,0,0,0,1,0,72,1,10,0,0,0,0,0,42,0,0,0,0,0,2,0,0,0,2,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"Ama",823,188,260,1774,2565,162,207,255,1734,71,884,93,4938,1237,543,824,530,262,367,1520,2238,168,168,64,1111,64,711,54,2207,71,493,717,221,120,149,552,675,435,598,131,187,885,73,136,85,98,136,163,870,237,286,2082,2762,513,649,138,2686,3094,1188,187,4093,89,764,1042
"Amnionless",0,4,52,0,1,1,5,0,0,5,1,57,5,99,0,0,5,8,82,0,0,1,3,2,3,16,9,28,6,41,0,0,10,0,1,1,19,1,13,15,4,0,8,32,4,9,2,11,0,1,11,0,0,0,15,5,0,8,5,129,13,14,2,0
"AMPKalpha",1230,169,192,791,762,175,161,561,1012,262,1023,229,656,505,531,534,1449,186,224,591,538,156,162,378,935,440,870,237,613,290,589,496,483,148,168,210,187,149,174,729,380,314,323,487,452,314,241,239,1890,174,132,572,489,164,218,323,1010,390,885,329,665,249,531,486
"amx",460,51,64,229,226,59,53,182,384,104,319,103,264,161,212,241,349,66,82,248,229,50,57,98,466,138,447,101,137,128,248,224,158,66,65,73,79,54,71,188,139,128,124,180,161,112,90,85,591,58,52,195,154,58,63,117,316,101,393,120,265,82,195,241
"ana2",49,4,2,41,59,4,6,11,36,11,41,2,86,4,11,26,25,2,5,25,37,6,3,9,19,7,32,2,65,3,14,18,7,3,2,4,2,6,2,7,17,2,6,4,7,3,9,5,26,1,0,15,30,6,5,6,46,3,47,2,77,2,10,26
"ana3",159,1,3,168,165,3,2,16,209,20,150,16,250,11,62,66,113,62,64,115,121,1,0,8,116,2,133,4,262,4,59,66,24,2,4,2,2,2,5,9,8,2,3,16,7,4,3,8,187,3,5,102,124,0,0,1,184,5,124,16,245,4,63,73
"Ance-2",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ance-3",9,0,0,16,23,0,0,1,10,0,24,0,39,2,4,7,3,0,0,6,16,0,0,0,7,2,21,3,29,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,13,15,0,1,0,7,1,16,0,54,1,6,8
"Ance-5",5268,97,18,5762,4582,94,20,146,8781,84,2131,115,20391,100,1527,1343,4662,60,22,4057,3322,66,24,104,9799,174,1440,13,10891,14,1682,1440,177,112,18,55,22,44,13,297,152,102,19,26,32,16,104,27,4853,94,28,3136,2702,68,19,103,6367,135,2133,34,15069,17,1896,1581
"Andorra",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ank",4718,493,518,3104,2484,450,464,1331,4584,576,3884,632,2208,1132,2292,1903,4665,577,582,2411,2000,502,559,831,3597,988,3207,523,2285,745,2583,1874,1015,476,445,642,639,572,698,1447,756,1142,701,1237,988,721,702,596,6169,500,520,2475,1849,660,743,630,4458,753,3380,720,2670,689,2406,1939
"Ankle2",566,122,162,456,407,95,43,198,566,130,568,149,438,116,297,239,615,116,324,453,314,87,49,186,492,261,446,91,385,107,356,266,212,78,55,102,72,95,77,378,192,175,124,269,123,95,159,330,864,122,189,386,283,116,118,140,556,174,529,119,466,101,319,286
"anne",296,226,240,237,368,183,194,476,409,217,461,380,622,519,173,202,361,233,259,250,318,224,250,322,275,426,408,376,478,385,200,229,368,213,191,217,235,200,270,505,368,323,423,692,519,489,243,286,376,165,194,234,360,180,252,235,372,216,512,454,655,455,182,250
"antr",18,3,2,10,30,1,1,16,28,11,47,11,20,10,15,28,27,3,5,27,51,2,3,6,30,10,36,7,22,9,17,25,11,3,8,6,6,2,6,32,14,6,3,10,7,6,3,4,25,6,0,14,41,5,4,15,27,11,46,10,31,4,14,27
"AnxB10",3725,229,434,2545,3566,291,448,407,3179,251,4695,345,1815,936,2321,3310,3105,261,572,2988,3992,296,492,165,3383,157,5892,214,1047,507,2591,3410,214,145,314,403,687,302,554,227,126,368,360,419,828,551,270,485,5573,244,429,2362,3140,303,593,147,2949,197,6400,442,2174,512,2304,3117
"AnxB11",1581,168,199,1417,3835,150,178,203,1180,153,5327,363,5542,479,971,2668,1735,165,312,1442,3266,146,200,150,1388,260,5637,193,3271,242,1006,2660,233,119,148,181,284,123,206,278,218,261,254,379,373,304,244,289,1933,97,127,1008,2482,115,151,126,1033,148,5859,271,4825,225,964,2427
"AnxB9",8250,1015,1693,5418,9048,877,1589,1856,5202,1128,16684,1923,4615,3534,5311,9781,7764,1225,2025,5178,8966,1177,1840,1035,5975,1747,19822,1686,3061,2401,5257,9493,1542,898,1480,1240,2008,1119,1918,2145,1557,3173,1911,3075,3436,2819,1318,2216,11913,850,1387,4425,7262,1181,1903,1134,5387,1004,22143,2872,6679,2267,4962,8829
"aop",979,23,15,507,337,18,12,100,784,27,512,36,227,38,353,206,1038,15,14,306,173,16,5,81,273,184,345,28,300,20,338,197,71,21,12,22,9,30,13,95,69,50,34,75,43,32,31,16,1139,20,12,310,170,21,17,39,659,200,371,50,305,23,329,208
"aos",222,2,3,40,32,2,0,7,75,7,451,3,1,10,121,108,221,3,2,16,20,2,3,16,60,7,346,0,9,2,77,79,21,4,0,2,3,3,0,27,9,5,7,5,2,0,1,0,365,2,1,26,28,1,0,3,85,3,367,3,6,5,122,88
"Aos1",863,268,281,994,1030,209,222,424,1215,440,948,448,1581,665,621,644,573,463,466,1371,1308,329,327,407,1625,630,1315,479,831,496,786,804,624,229,277,305,308,217,236,549,614,413,464,712,727,530,520,535,960,178,206,1021,943,211,228,402,824,332,1556,548,1436,504,775,815
"AOX2",43,0,3,7,15,2,1,14,14,2,26,2,46,3,3,15,21,4,0,5,8,4,2,11,29,4,27,2,317,6,30,30,9,2,1,1,0,1,0,15,5,7,2,7,6,4,2,0,31,0,2,1,12,1,0,13,7,3,22,1,7,7,4,22
"AOX3.AOX4.Dsim_GD20335",2,3,0,1,0,6,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,4,3,3,0,0,0,0,0,0,5,0,0,4,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,4,0,0,0,0,1,0
"AOX3.AOX4.Dsim_GD20336",1725,558,415,1963,1167,530,298,3280,2390,859,1067,958,1666,1486,743,636,2243,546,295,1216,821,438,363,2261,2110,1840,937,1185,1423,1430,860,652,1552,431,354,656,387,445,359,4201,1000,1158,1220,2208,1688,1328,551,434,1984,451,332,1082,591,622,355,1483,1761,685,1027,1527,1982,1111,875,702
"ap",0,24,24,0,1,24,20,57,4,45,2,38,0,40,0,1,31,11,16,0,0,31,31,65,1,69,0,21,1,41,0,1,56,23,30,32,21,30,34,83,28,37,44,53,52,46,26,27,6,21,24,2,3,45,26,65,10,66,1,46,12,34,0,0
"AP-1gamma",867,182,136,468,357,156,83,300,690,185,471,124,413,216,306,223,957,187,173,391,256,121,77,246,362,311,384,114,417,175,332,224,248,133,73,115,92,132,88,278,219,198,150,284,189,161,308,208,1295,166,105,445,307,115,113,176,766,199,439,144,483,165,356,253
"AP-1mu",796,207,268,467,493,103,177,271,817,130,662,216,644,333,406,418,631,235,305,402,543,112,176,206,700,239,740,174,446,231,357,493,257,89,132,170,182,139,172,261,254,263,223,366,274,168,316,443,1006,121,192,382,472,160,203,155,588,177,841,208,639,208,362,414
"AP-1sigma",160,40,44,95,99,33,31,64,155,59,172,46,113,71,120,112,193,69,53,146,153,46,50,66,235,99,259,58,65,72,142,148,87,37,32,56,46,53,40,81,62,68,66,86,106,101,67,75,330,51,44,107,124,35,41,51,132,43,268,91,144,71,123,123
"AP-2alpha",2396,333,325,2197,1548,368,296,626,3159,366,1500,318,2311,585,952,794,2085,328,274,1340,1100,278,269,474,1342,696,1176,250,1992,372,1045,894,677,336,276,394,409,332,347,560,443,593,359,571,470,344,461,432,2901,331,247,1359,1086,380,342,368,2749,532,1240,438,2345,315,1233,962
"AP-2sigma",957,74,121,773,846,58,78,183,892,136,999,156,911,318,830,861,847,117,174,925,1039,86,116,136,1752,180,1642,136,393,190,757,906,206,74,104,92,124,76,108,244,164,163,153,255,255,198,127,172,1552,66,65,576,719,79,100,140,745,127,1636,140,931,203,780,917
"Apc",10971,117,82,6111,3456,170,96,298,10024,150,5445,101,686,151,4890,2886,9861,158,115,3564,2152,114,62,248,2537,317,4025,79,1046,91,4861,2833,300,142,89,129,105,132,85,183,230,193,134,245,141,104,158,164,14097,151,89,4043,2378,130,121,127,8096,172,4291,144,1422,108,4399,2579
"Apc2",337,16,14,182,201,7,15,27,333,46,164,26,258,48,85,79,219,28,44,139,182,12,19,47,270,25,161,21,249,30,106,121,49,13,16,11,14,8,16,36,44,31,23,29,42,27,26,29,358,6,18,165,179,5,8,25,284,30,188,33,316,32,97,141
"APC4",97,16,26,135,107,19,16,39,153,47,144,37,182,48,58,85,74,27,39,97,94,15,15,76,100,59,114,41,151,28,66,74,54,21,23,16,18,22,16,92,54,34,42,67,50,45,35,37,150,19,17,77,82,17,13,47,111,36,125,33,170,31,51,55
"Apf",144,189,119,112,64,144,82,229,171,176,79,138,137,223,99,68,145,278,144,187,98,173,94,123,399,238,100,141,64,149,144,62,276,170,121,156,101,156,87,295,263,273,156,203,225,156,268,148,171,115,68,119,45,130,68,167,177,143,127,146,124,135,124,71
"aPKC",348,24,18,232,183,25,23,37,335,26,389,29,221,39,177,151,328,48,34,235,142,28,15,43,156,39,375,22,163,23,193,190,49,22,8,20,24,29,20,51,42,42,25,43,37,26,45,35,485,18,19,241,171,22,18,26,260,29,390,52,240,25,186,192
"apolpp",1915,27976,28492,85,120,33209,34073,60866,5235,36968,2387,44266,21,58858,908,912,21349,24091,24801,12,8,27840,28399,33253,3534,77377,1279,35395,80,48019,1559,1611,52240,31568,31885,36566,37168,41154,40916,44464,44406,64837,56565,83970,75042,50196,30147,30566,6089,33769,34695,2488,2502,49368,49660,22662,30192,58482,1584,60501,14152,50835,878,868
