"","A01.SEC.wasp.hemo","A10.HYB.wasp.fabo","A11.HYB.ctrl.hemo","A12.HYB.ctrl.fabo","A02.SEC.wasp.fabo","A03.SEC.ctrl.hemo","A04.SEC.ctrl.fabo","A05.SIM.wasp.hemo","A06.SIM.wasp.fabo","A07.SIM.ctrl.hemo","A08.SIM.ctrl.fabo","A09.HYB.wasp.hemo","B01.SEC.wasp.hemo","B10.HYB.wasp.fabo","B11.HYB.ctrl.hemo","B12.HYB.ctrl.fabo","B02.SEC.wasp.fabo","B03.SEC.ctrl.hemo","B04.SEC.ctrl.fabo","B05.SIM.wasp.hemo","B06.SIM.wasp.fabo","B07.SIM.ctrl.hemo","B08.SIM.ctrl.fabo","B09.HYB.wasp.hemo","C01.SEC.wasp.fabo","C10.HYB.wasp.fabo","C11.HYB.ctrl.fabo","C12.HYB.ctrl.fabo","C02.SEC.wasp.fabo","C03.SEC.ctrl.fabo","C04.SEC.ctrl.fabo","C05.SIM.wasp.fabo","C06.SIM.wasp.fabo","C07.SIM.ctrl.fabo","C08.SIM.ctrl.fabo","C09.HYB.wasp.fabo","D01.SEC.wasp.hemo","D10.HYB.wasp.fabo","D11.HYB.ctrl.hemo","D12.HYB.ctrl.fabo","D02.SEC.wasp.fabo","D03.SEC.ctrl.hemo","D04.SEC.ctrl.fabo","D05.SIM.wasp.hemo","D06.SIM.wasp.fabo","D07.SIM.ctrl.hemo","D08.SIM.ctrl.fabo","D09.HYB.wasp.hemo"
"Alp8.Alp2.Dsim_GD25138",9,0,0,0,0,0,1,0,2,1,55,0,40,1,0,0,1,27,0,0,5,4,45,0,0,0,6,3,0,0,0,0,80,0,1,7,7,0,0,0,0,4,1,0,107,19,7,0
"alpha-Est1",698,2872,849,2485,4239,1035,3116,134,1170,633,2236,391,1437,3177,831,3507,2934,1829,5584,134,1484,409,2065,542,4774,3054,3209,2948,6096,4497,3925,1823,2434,2546,2150,3613,970,2182,837,2846,3603,1280,2910,182,1932,732,1651,517
"alpha-Est10",15,117,32,61,19,25,37,31,344,33,400,43,82,81,33,75,48,52,66,28,339,90,410,43,66,145,86,57,70,127,6,477,727,650,404,160,64,61,45,36,64,11,6,42,430,199,301,30
"alpha-Est3",287,325,726,318,597,663,407,147,86,1746,213,205,401,413,743,349,359,746,573,184,80,1079,91,224,532,297,497,396,802,508,619,75,125,157,106,409,390,256,667,443,428,468,441,296,75,1337,105,278
"alpha-Est6",200,1,157,1,8,149,6,107,2,25,3,125,177,42,97,1,4,69,5,81,0,40,3,122,7,3,4,2,6,2,2,2,10,2,0,6,266,2,155,3,0,157,3,89,0,21,0,105
"alpha-Est7",8299,3106,9687,2918,8715,7445,4590,5451,493,992,1251,12113,9592,3516,8656,4298,2941,12514,4567,6039,410,805,449,11438,5775,3037,4448,3912,5264,5901,8441,578,810,553,511,4779,16245,3040,7256,3862,3839,8262,8215,5077,623,1305,411,11722
"alpha-Est8",127,2777,86,4725,1402,174,648,201,2732,88,6358,195,277,2294,50,2857,948,178,1144,108,2681,77,4238,338,1490,3424,4006,4637,371,3469,5027,4041,4149,4746,3463,5482,123,4241,668,3573,258,1789,1767,136,5050,790,2975,113
"alpha-Est9",97,169,82,181,238,100,152,114,292,261,423,58,223,252,58,218,340,280,420,111,298,164,361,89,454,224,187,167,503,576,136,411,486,455,310,345,202,139,76,99,239,74,170,143,443,311,280,61
"alpha-Man-Ia",135,81,247,65,89,183,50,196,63,142,78,177,170,79,152,66,75,89,123,153,64,191,49,183,111,65,64,81,128,93,43,74,157,93,65,101,198,75,194,71,46,143,56,179,81,224,69,158
"alpha-Man-Ib",287,398,421,422,348,300,169,331,235,315,515,287,358,348,318,360,188,229,300,281,214,282,370,292,256,408,398,446,292,198,169,279,440,461,321,514,371,450,310,393,182,301,141,234,308,334,272,266
"alpha-Man-Ic",2,2,2,1,0,0,0,9,5,7,3,5,4,5,9,1,0,1,1,11,2,13,1,3,1,4,4,5,0,1,1,2,2,2,3,8,0,2,7,4,0,1,0,5,3,5,3,5
"alpha-PheRS",1311,2051,2264,1981,1058,1504,1122,1550,1251,2028,1851,1643,1216,1970,2234,2137,993,1253,1497,1646,1309,1221,1505,1855,1695,2114,1728,1776,1284,1517,1264,1690,2098,2301,1819,3456,1750,1438,1996,1309,928,1269,779,1924,1856,2348,1526,1707
"alpha4GT1",1116,705,1379,607,846,1097,461,796,322,706,652,1013,1055,935,1600,778,419,1026,670,977,318,427,386,1142,691,550,946,809,958,556,774,259,460,471,470,777,1463,701,1247,937,562,1105,621,961,411,768,346,987
"alpha4GT2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"alphaCOP",5444,3518,5949,2858,2919,5074,1574,3575,1487,3270,2440,3818,5572,3752,3824,2101,2569,2988,3902,3103,1243,2986,1675,3924,2897,2878,2395,2519,2704,2386,1585,1834,3007,2427,1908,5709,6985,2721,3855,2355,1886,4145,1832,3028,1918,3807,1419,3990
"alphaSnap",865,495,1126,407,543,775,309,777,315,678,571,976,799,514,1171,512,330,1046,453,885,325,397,388,939,510,418,550,548,605,417,361,391,558,639,459,675,1194,410,902,461,320,658,257,899,407,674,349,916
"alphaTub85E",178438,226,117714,11,1039,124282,89,27483,6,425,1,188509,170940,91,107111,20,92,156753,75,32036,41,484,0,185868,141,58,15,42,202,49,28,12,45,2,0,37,330547,58,96406,13,111,120477,13,26880,68,1871,0,180497
"Alr",98,65,161,50,154,129,79,91,65,126,91,97,112,87,153,99,92,156,183,125,81,105,69,111,85,80,77,53,198,129,51,92,141,95,98,107,134,69,124,49,51,79,46,124,93,186,64,129
"Als2",796,304,1043,357,424,841,201,674,200,480,381,629,891,290,707,245,350,371,462,561,193,592,236,600,363,274,306,327,556,338,215,249,414,319,252,424,1024,291,705,326,321,786,237,603,290,676,204,669
"aly",3,0,0,0,34,0,13,0,1,21,0,1,0,76,0,1,0,72,1,10,0,0,0,0,42,0,0,2,0,0,0,2,0,4,0,2,0,1,0,0,1,0,0,0,1,1,1,0
"Ama",823,448,4339,369,255,1734,71,884,93,4938,1237,1367,530,629,3758,336,64,1111,64,711,54,2207,71,1210,221,269,1227,1033,131,187,885,73,136,85,98,299,870,523,4844,1162,138,2686,3094,1188,187,4093,89,1806
"Amnionless",0,56,1,6,0,0,5,1,57,5,99,0,5,90,0,4,2,3,16,9,28,6,41,0,10,1,20,14,15,4,0,8,32,4,9,13,0,12,0,15,5,0,8,5,129,13,14,2
"AMPKalpha",1230,361,1553,336,561,1012,262,1023,229,656,505,1065,1449,410,1129,318,378,935,440,870,237,613,290,1085,483,316,397,323,729,380,314,323,487,452,314,480,1890,306,1061,382,323,1010,390,885,329,665,249,1017
"amx",460,115,455,112,182,384,104,319,103,264,161,453,349,148,477,107,98,466,138,447,101,137,128,472,158,131,152,125,188,139,128,124,180,161,112,175,591,110,349,121,117,316,101,393,120,265,82,436
"ana2",49,6,100,10,11,36,11,41,2,86,4,37,25,7,62,9,9,19,7,32,2,65,3,32,7,5,6,8,7,17,2,6,4,7,3,14,26,1,45,11,6,46,3,47,2,77,2,36
"ana3",159,4,333,5,16,209,20,150,16,250,11,128,113,126,236,1,8,116,2,133,4,262,4,125,24,6,4,7,9,8,2,3,16,7,4,11,187,8,226,0,1,184,5,124,16,245,4,136
"Ance-2",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ance-3",9,0,39,0,1,10,0,24,0,39,2,11,3,0,22,0,0,7,2,21,3,29,0,15,0,0,0,0,0,0,0,0,1,0,0,1,5,0,28,1,0,7,1,16,0,54,1,14
"Ance-5",5268,115,10344,114,146,8781,84,2131,115,20391,100,2870,4662,82,7379,90,104,9799,174,1440,13,10891,14,3122,177,130,77,57,297,152,102,19,26,32,16,131,4853,122,5838,87,103,6367,135,2133,34,15069,17,3477
"Andorra",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ank",4718,1011,5588,914,1331,4584,576,3884,632,2208,1132,4195,4665,1159,4411,1061,831,3597,988,3207,523,2285,745,4457,1015,921,1281,1270,1447,756,1142,701,1237,988,721,1298,6169,1020,4324,1403,630,4458,753,3380,720,2670,689,4345
"Ankle2",566,284,863,138,198,566,130,568,149,438,116,536,615,440,767,136,186,492,261,446,91,385,107,622,212,133,174,172,378,192,175,124,269,123,95,489,864,311,669,234,140,556,174,529,119,466,101,605
"anne",296,466,605,377,476,409,217,461,380,622,519,375,361,492,568,474,322,275,426,408,376,478,385,429,368,404,452,470,505,368,323,423,692,519,489,529,376,359,594,432,235,372,216,512,454,655,455,432
"antr",18,5,40,2,16,28,11,47,11,20,10,43,27,8,78,5,6,30,10,36,7,22,9,42,11,11,12,8,32,14,6,3,10,7,6,7,25,6,55,9,15,27,11,46,10,31,4,41
"AnxB10",3725,663,6111,739,407,3179,251,4695,345,1815,936,5631,3105,833,6980,788,165,3383,157,5892,214,1047,507,6001,214,459,1090,856,227,126,368,360,419,828,551,755,5573,673,5502,896,147,2949,197,6400,442,2174,512,5421
"AnxB11",1581,367,5252,328,203,1180,153,5327,363,5542,479,3639,1735,477,4708,346,150,1388,260,5637,193,3271,242,3666,233,267,465,329,278,218,261,254,379,373,304,533,1933,224,3490,266,126,1033,148,5859,271,4825,225,3391
"AnxB9",8250,2708,14466,2466,1856,5202,1128,16684,1923,4615,3534,15092,7764,3250,14144,3017,1035,5975,1747,19822,1686,3061,2401,14750,1542,2378,3248,3037,2145,1557,3173,1911,3075,3436,2819,3534,11913,2237,11687,3084,1134,5387,1004,22143,2872,6679,2267,13791
"aop",979,38,844,30,100,784,27,512,36,227,38,559,1038,29,479,21,81,273,184,345,28,300,20,535,71,33,31,43,95,69,50,34,75,43,32,47,1139,32,480,38,39,659,200,371,50,305,23,537
"aos",222,5,72,2,7,75,7,451,3,1,10,229,221,5,36,5,16,60,7,346,0,9,2,156,21,4,5,3,27,9,5,7,5,2,0,1,365,3,54,1,3,85,3,367,3,6,5,210
"Aos1",863,549,2024,431,424,1215,440,948,448,1581,665,1265,573,929,2679,656,407,1625,630,1315,479,831,496,1590,624,506,613,453,549,614,413,464,712,727,530,1055,960,384,1964,439,402,824,332,1556,548,1436,504,1590
"AOX2",43,3,22,3,14,14,2,26,2,46,3,18,21,4,13,6,11,29,4,27,2,317,6,60,9,3,1,1,15,5,7,2,7,6,4,2,31,2,13,1,13,7,3,22,1,7,7,26
"AOX3.AOX4.Dsim_GD20335",2,3,1,6,4,0,2,0,0,0,0,0,3,0,0,1,4,3,3,0,0,0,0,0,5,0,4,0,4,0,1,1,0,0,0,0,2,0,0,1,3,0,4,0,0,0,0,1
"AOX3.AOX4.Dsim_GD20336",1725,973,3130,828,3280,2390,859,1067,958,1666,1486,1379,2243,841,2037,801,2261,2110,1840,937,1185,1423,1430,1512,1552,785,1043,804,4201,1000,1158,1220,2208,1688,1328,985,1984,783,1673,977,1483,1761,685,1027,1527,1982,1111,1577
"ap",0,48,1,44,57,4,45,2,38,0,40,1,31,27,0,62,65,1,69,0,21,1,41,1,56,53,53,64,83,28,37,44,53,52,46,53,6,45,5,71,65,10,66,1,46,12,34,0
"AP-1gamma",867,318,825,239,300,690,185,471,124,413,216,529,957,360,647,198,246,362,311,384,114,417,175,556,248,206,207,220,278,219,198,150,284,189,161,516,1295,271,752,228,176,766,199,439,144,483,165,609
"AP-1mu",796,475,960,280,271,817,130,662,216,644,333,824,631,540,945,288,206,700,239,740,174,446,231,850,257,221,352,311,261,254,263,223,366,274,168,759,1006,313,854,363,155,588,177,841,208,639,208,776
"AP-1sigma",160,84,194,64,64,155,59,172,46,113,71,232,193,122,299,96,66,235,99,259,58,65,72,290,87,69,102,93,81,62,68,66,86,106,101,142,330,95,231,76,51,132,43,268,91,144,71,246
"AP-2alpha",2396,658,3745,664,626,3159,366,1500,318,2311,585,1746,2085,602,2440,547,474,1342,696,1176,250,1992,372,1939,677,612,803,679,560,443,593,359,571,470,344,893,2901,578,2445,722,368,2749,532,1240,438,2345,315,2195
"AP-2sigma",957,195,1619,136,183,892,136,999,156,911,318,1691,847,291,1964,202,136,1752,180,1642,136,393,190,1663,206,178,216,184,244,164,163,153,255,255,198,299,1552,131,1295,179,140,745,127,1636,140,931,203,1697
"Apc",10971,199,9567,266,298,10024,150,5445,101,686,151,7776,9861,273,5716,176,248,2537,317,4025,79,1046,91,7694,300,231,234,217,183,230,193,134,245,141,104,322,14097,240,6421,251,127,8096,172,4291,144,1422,108,6978
"Apc2",337,30,383,22,27,333,46,164,26,258,48,164,219,72,321,31,47,270,25,161,21,249,30,227,49,29,25,24,36,44,31,23,29,42,27,55,358,24,344,13,25,284,30,188,33,316,32,238
"APC4",97,42,242,35,39,153,47,144,37,182,48,143,74,66,191,30,76,100,59,114,41,151,28,140,54,44,34,38,92,54,34,42,67,50,45,72,150,36,159,30,47,111,36,125,33,170,31,106
"Apf",144,308,176,226,229,171,176,79,138,137,223,167,145,422,285,267,123,399,238,100,141,64,149,206,276,291,257,243,295,263,273,156,203,225,156,416,171,183,164,198,167,177,143,127,146,124,135,195
"aPKC",348,42,415,48,37,335,26,389,29,221,39,328,328,82,377,43,43,156,39,375,22,163,23,383,49,30,44,49,51,42,42,25,43,37,26,80,485,37,412,40,26,260,29,390,52,240,25,378
"apolpp",1915,56468,205,67282,60866,5235,36968,2387,44266,21,58858,1820,21349,48892,20,56239,33253,3534,77377,1279,35395,80,48019,3170,52240,63453,73734,82070,44464,44406,64837,56565,83970,75042,50196,60713,6089,68464,4990,99028,22662,30192,58482,1584,60501,14152,50835,1746
"Apoltp",548,6681,120,9376,10807,1275,4585,752,9562,36,7366,220,12132,5289,51,5113,11623,1478,15055,376,7743,39,6784,349,10694,10170,3456,6031,15772,8331,3100,13343,24428,8435,7175,8358,1949,6402,325,4080,7759,1785,4531,416,12142,3435,6892,138
"Aprt",178,446,139,368,518,197,363,24,60,51,169,117,280,516,188,493,384,545,623,36,60,18,86,147,764,507,476,444,797,690,645,92,105,143,103,624,293,350,124,349,441,227,606,33,104,50,106,128
"Aps",114,188,477,191,81,122,49,517,172,712,297,295,121,246,421,202,75,102,87,397,154,501,272,327,99,203,221,213,102,100,71,206,352,288,237,333,156,162,377,164,61,97,67,484,299,628,220,298
"Apt1",326,981,412,658,991,292,666,288,1182,302,1700,315,687,1141,415,1003,1045,679,1270,339,1478,200,2229,442,1518,1007,768,728,2018,1014,776,1417,2135,2861,2065,1427,598,619,377,569,1140,317,508,384,1731,638,1799,349
"aqrs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aqz",562,51,416,57,236,529,81,248,63,361,75,228,584,112,345,87,173,574,197,147,36,392,47,267,148,87,100,116,255,101,121,62,135,51,66,107,712,120,348,122,111,531,122,196,95,445,41,272
"Arc42",802,3947,1639,3131,3032,758,2116,1663,3663,1592,7160,1328,1105,3884,1765,4167,2199,1231,3220,1796,3662,905,5234,1323,3462,3496,4531,4352,3481,3039,2683,4794,6197,8265,6138,4483,868,3138,1543,3341,2249,820,1347,2193,4986,2577,4685,1256
"Archease",309,221,486,152,199,300,168,218,173,295,209,360,301,318,620,294,167,630,243,274,161,166,175,349,276,270,184,187,330,259,183,204,294,235,193,379,491,183,491,172,161,323,150,313,237,376,184,386
"Arf102F",597,775,908,506,504,616,338,641,438,544,634,973,499,1017,1261,634,381,1326,485,870,343,317,397,1030,776,572,533,586,678,493,450,361,521,660,553,1029,717,380,718,453,363,408,338,864,382,532,417,829
"Arf51F",145,97,574,82,33,134,13,893,121,955,206,515,178,129,659,123,28,183,38,956,138,505,165,567,36,77,124,129,28,29,29,110,218,204,178,133,211,50,397,83,29,121,18,1060,133,817,130,468
"Arf79F",943,635,907,502,399,712,267,699,448,702,742,922,775,650,958,604,306,728,495,655,328,387,453,857,570,520,561,511,552,420,385,453,612,738,536,912,1229,411,722,458,317,566,281,766,477,734,451,738
"ArfGAP1",691,1325,992,1213,837,657,752,690,685,903,1049,811,778,1353,1090,1326,769,681,1249,694,648,676,933,823,1155,1256,1162,1258,1031,1010,842,959,1109,1339,906,2270,902,840,891,954,750,605,580,834,1065,994,928,794
"ArfGAP3",684,1186,964,989,695,549,558,635,480,603,945,700,710,1029,783,893,607,557,1068,600,443,454,680,783,907,914,904,888,740,773,615,644,823,1033,761,1717,892,843,664,784,521,441,516,604,616,661,562,752
"Arfip",1094,68,1038,50,60,694,46,1026,54,340,65,999,820,114,837,41,62,662,60,985,51,285,51,1044,39,42,74,58,52,51,53,31,106,89,54,113,1420,51,722,43,27,577,30,986,63,395,40,995
"Arfrp1",74,85,115,85,50,67,34,117,55,111,109,124,69,105,162,96,49,113,82,115,60,68,82,119,72,91,78,99,69,60,51,74,110,99,106,165,100,82,115,62,40,49,40,146,93,110,78,137
"arg",149,6320,31,4913,7618,194,4145,155,4704,43,7755,194,1364,7060,16,7031,4587,1412,5802,138,4511,39,5361,371,7641,6309,5802,5471,9168,7010,5631,5984,7820,7289,6248,7820,586,4729,246,3973,4891,602,2739,284,6396,1216,5329,130
"Argk",258,54,36,83,17,74,22,188,111,1124,186,106,302,107,44,325,43,561,32,156,150,8873,223,849,89,47,192,20,12,6,39,80,266,221,32,148,520,79,65,81,117,100,8,106,63,367,433,117
"ArgRS",442,495,926,431,239,495,255,742,341,880,484,732,405,548,885,453,263,467,363,830,335,593,384,735,373,483,398,409,282,333,249,448,638,627,418,831,613,389,757,336,206,416,160,920,508,1028,387,787
"ari-1",162,124,309,127,121,188,84,188,72,174,133,202,202,118,187,117,90,102,127,158,67,125,81,219,122,107,114,119,138,101,96,78,103,99,91,145,272,103,226,122,95,183,90,178,86,180,71,220
"ari-2",103,104,225,76,84,103,53,122,56,137,113,96,107,125,138,81,42,66,90,98,34,176,54,99,78,63,90,91,66,54,67,59,83,116,62,118,114,70,173,85,49,127,87,92,77,138,58,108
"Arl2",276,47,359,25,67,255,48,283,24,85,64,428,224,61,478,39,37,505,49,402,20,40,28,493,57,39,50,27,70,38,36,25,37,52,24,66,402,27,294,26,30,185,30,438,22,96,31,398
"Arl4",0,0,5,3,0,1,0,5,1,2,1,5,2,5,1,2,0,1,2,2,0,2,2,0,2,0,1,1,0,1,0,2,1,0,6,2,0,2,4,2,4,0,0,7,6,5,1,5
"Arl5",249,190,393,159,126,178,77,307,151,158,258,373,227,178,325,154,97,218,148,401,143,109,157,374,139,166,204,169,151,134,142,213,341,262,226,222,324,157,250,132,75,160,91,366,208,206,166,380
"Arl6",6,0,6,2,1,1,2,1,2,3,4,1,3,4,0,1,1,2,5,3,0,3,1,3,4,0,2,1,4,3,1,1,3,1,3,1,0,0,7,2,1,3,2,1,1,1,0,0
"Arl6IP1",294,99,692,91,135,275,69,398,115,680,180,522,214,227,829,132,51,377,82,584,72,328,106,493,135,102,176,134,165,88,103,107,161,156,132,164,411,94,640,102,77,311,109,562,109,579,112,452
"Arp2",3789,527,4854,536,326,3058,263,4388,375,1721,615,4783,3727,636,4221,556,284,2389,410,4338,308,1319,494,4856,386,527,710,653,335,368,493,422,558,650,497,775,5667,512,3975,677,263,2838,398,4702,477,2300,427,4880
"Arp3",4018,338,4632,323,268,3174,165,3408,179,1209,308,5001,3648,416,4857,398,195,2633,301,3991,132,781,189,4829,287,273,418,367,263,250,347,196,283,328,213,505,6694,299,3980,332,165,3012,159,3942,199,1361,212,5082
"Arp5",177,84,323,71,117,208,84,138,47,227,92,188,210,113,276,74,93,258,141,181,56,169,58,223,121,75,87,81,162,118,71,48,101,62,58,119,251,60,195,80,87,172,59,158,52,201,47,220
"Arp53D",2,0,0,0,7,0,1,0,0,0,0,0,0,19,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arp6",51,139,306,113,33,59,18,412,160,476,253,208,49,175,304,151,18,53,32,449,163,351,223,266,31,120,120,104,46,22,26,217,275,272,219,210,57,65,269,113,21,29,28,422,176,496,159,223
"Arp8",58,122,136,124,162,102,146,80,118,164,116,78,118,165,176,137,185,69,272,96,111,79,92,98,237,138,93,101,265,216,81,115,184,138,114,200,130,103,115,89,155,73,83,101,127,154,101,86
"Arpc1",11527,734,9211,900,1182,8066,855,1384,97,928,467,8932,11229,1084,8733,746,835,10942,1111,4003,239,854,229,10081,1224,501,1018,795,1767,965,1282,55,154,140,241,1385,17973,734,8382,831,1149,7678,777,2719,240,619,185,10083
"Arpc3B",2549,26,4597,46,27,2835,20,2778,69,1870,110,4759,2872,74,6544,26,9,6072,8,3932,27,907,22,5175,20,9,73,11,24,2,14,29,40,13,8,52,4508,12,3900,26,9,2316,1,3971,20,1743,32,4357
"Arpc4",2151,320,2826,215,352,1700,205,1696,197,980,340,2995,1648,535,3845,334,194,3161,255,2477,150,511,174,3153,331,269,461,283,405,284,331,185,272,281,232,507,2873,240,2329,302,238,1342,240,2562,230,976,215,2767
"Arpc5",1948,419,2529,339,424,1397,249,1580,184,893,322,2650,1568,461,2736,407,254,2818,304,2094,125,504,186,2634,344,325,470,374,408,344,529,143,238,245,197,612,2746,314,2137,395,253,1348,288,2200,181,995,184,2616
"arr",1169,281,622,336,456,587,252,192,230,321,238,276,480,377,425,215,311,248,423,163,118,462,93,289,362,294,284,330,420,226,290,200,336,196,219,393,414,320,455,281,194,563,214,178,238,410,149,324
"Arr1",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arr2",0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,1,3,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"Ars2",1601,705,2203,634,606,1467,412,1441,504,1624,668,1185,1147,782,1615,558,507,919,722,1146,398,1428,523,1262,479,667,599,596,612,499,342,525,953,673,561,1172,1530,523,1578,543,336,1199,370,1070,603,1777,436,1382
"Art1",491,338,1148,243,198,622,222,625,303,845,383,682,364,384,1153,343,259,476,342,653,293,508,321,775,291,421,289,274,296,337,123,400,600,504,393,652,428,212,881,208,167,494,143,781,414,955,308,799
"Art4",209,144,419,149,150,254,81,183,147,262,226,182,218,177,287,196,152,137,243,120,138,282,165,194,131,189,150,183,180,166,112,192,278,266,245,253,204,162,323,196,142,230,84,159,193,331,162,235
"Art6",0,0,0,0,16,0,6,0,0,8,0,1,0,47,0,0,0,42,0,13,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Art7",652,205,694,195,509,708,388,209,102,264,131,486,733,332,663,260,515,617,670,229,99,197,127,588,620,225,212,174,856,547,291,117,179,147,117,422,1050,189,544,197,457,621,239,248,148,285,116,549
"Art8",209,239,462,179,86,308,187,231,181,633,239,237,181,277,536,319,204,337,273,293,212,314,173,294,240,299,141,167,134,326,100,225,428,308,248,454,242,155,399,131,120,184,82,348,292,606,226,313
"Art9",0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"Arts.Apl",754,659,1289,596,431,903,451,585,500,752,599,661,665,684,854,548,588,407,803,468,396,764,442,701,550,714,453,456,532,713,295,608,979,634,550,1035,788,574,837,490,282,758,263,548,610,1074,502,756
"arx",197,23,167,21,36,258,51,52,10,155,13,107,100,39,238,17,28,295,49,40,5,99,7,96,57,20,21,15,22,39,28,13,8,5,6,23,170,21,165,9,20,131,21,61,14,138,5,118
"Asap",526,81,931,99,114,519,60,876,63,711,82,712,491,106,702,71,110,322,106,740,41,544,85,716,101,88,120,73,123,73,89,86,145,87,77,123,667,86,712,96,70,461,65,708,85,682,63,705
"Asator",40,15,120,16,31,62,19,82,18,96,20,57,62,19,92,13,26,26,25,58,11,106,11,70,31,15,19,17,62,16,21,17,30,27,17,19,61,13,67,17,21,41,14,52,18,77,13,51
"Asciz",54,41,132,25,27,50,27,71,36,101,33,64,46,46,143,33,27,100,38,96,28,65,43,100,31,27,32,33,45,29,23,36,61,39,31,57,73,29,78,33,16,47,12,99,28,110,33,81
"asf1",529,237,1090,193,116,540,121,724,186,1111,263,873,368,360,1383,267,161,793,212,929,156,569,189,947,213,215,268,196,234,213,112,160,263,270,232,431,634,175,895,166,133,459,86,1041,186,993,205,919
"Ask1",867,447,1067,431,452,824,347,502,422,500,548,675,829,494,825,409,535,450,683,444,422,474,577,701,614,542,371,398,623,512,258,602,967,778,622,693,981,371,712,294,419,727,264,541,645,698,521,707
"asl",334,8,629,10,19,374,19,315,30,523,21,246,211,79,366,4,19,176,17,190,6,453,0,261,24,5,12,2,14,10,5,2,20,2,4,32,323,6,371,2,7,283,11,223,15,538,7,241
"AsnRS",1611,3524,3253,3080,1828,1660,2114,2543,2446,3073,3823,2427,1594,3717,3167,3494,2098,1789,3000,2613,2333,1935,3121,2642,2887,3604,3346,3129,1853,2667,1904,3401,4151,4570,3528,5906,2016,2752,2961,2765,1700,1575,1365,3451,3716,4014,2906,2709
"asp",226,5,719,11,7,441,24,252,9,634,23,210,154,87,352,1,15,133,4,177,2,671,5,208,7,19,13,7,7,7,7,4,14,0,4,15,206,6,386,1,2,265,4,234,6,712,8,260
"AspRS",4168,10522,5310,9137,6852,3784,6559,3531,6119,4109,10091,4422,4943,10530,5264,10915,5919,4622,10051,3712,6019,2743,8452,4968,9030,10426,10144,9883,8991,8121,7296,7727,10392,12095,9287,14004,5843,7676,4948,8034,5475,3664,4590,4258,8279,5225,7675,4336
"AspRS-m",767,153,968,170,194,706,154,764,146,584,181,573,666,206,633,127,204,335,273,480,155,632,148,559,161,163,140,121,226,180,116,199,308,206,157,276,761,142,601,124,158,590,104,580,186,734,143,589
"asrij",401,339,655,311,446,457,429,253,222,422,461,487,403,444,795,343,402,835,651,323,257,216,259,539,659,297,387,298,566,548,376,231,450,347,258,515,521,261,581,272,362,393,275,400,273,469,279,526
"Ass",18,399,2,346,821,14,248,15,458,3,752,16,120,413,2,488,342,88,215,5,401,68,577,27,553,522,286,515,533,454,209,530,581,1058,675,490,48,242,9,268,266,32,195,1,574,107,559,4
"ast",743,171,663,157,279,771,217,251,119,334,98,387,603,202,457,149,332,670,488,178,78,296,55,373,293,186,122,113,353,380,120,109,166,71,62,253,687,129,414,125,207,561,124,189,108,359,60,419
"asun",97,47,171,43,87,121,38,87,32,104,45,111,102,80,182,60,37,98,48,115,28,88,34,137,70,33,55,54,71,44,56,19,72,29,36,97,146,42,137,48,38,106,26,127,32,155,28,122
"Asx",261,38,307,59,65,227,36,193,51,250,72,143,223,69,192,40,51,68,64,159,34,279,52,163,72,62,54,52,57,32,36,52,103,75,40,53,307,57,186,43,38,180,52,173,66,301,46,183
"Atac1",117,46,176,44,66,133,42,84,35,97,47,143,99,74,167,59,38,153,80,91,33,55,27,134,86,47,55,56,96,64,78,46,39,58,22,84,138,46,123,39,43,92,35,109,50,94,48,132
"Atac2",163,41,223,40,83,152,64,61,38,116,36,101,122,54,141,41,67,140,110,58,25,95,19,84,85,55,36,58,98,84,52,25,63,47,22,73,143,36,114,38,41,151,48,45,24,102,24,101
